,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS1,EtOH_PS1,EtOH_PS1,EtOH_PS1,5mM_PS1,5mM_PS1,5mM_PS1,5mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS392,EtOH_PS392,EtOH_PS392,EtOH_PS392,5mM_PS392,5mM_PS392,5mM_PS392,5mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392
11,0.075,0.076,0.077,0.091,0.087,0.088,0.086,0.078,0.099,0.107,0.095,0.099,0.118,0.121,0.126,0.112,0.107,0.083,0.094,0.122,0.092,0.101,0.093,0.1,0.093,0.096,0.097,0.081,0.093,0.074,0.084,0.103,0.097,0.102,0.088,0.093,0.095,0.097,0.095,0.085,0.092,0.072,0.091,0.096,0.092,0.095,0.087,0.1,0.076,0.074,0.075,0.066,0.169,0.168,0.187,0.171,0.092,0.098,0.09,0.096,0.122,0.122,0.126,0.111,0.097,0.086,0.102,0.11,0.094,0.101,0.091,0.099,0.091,0.096,0.095,0.083,0.095,0.075,0.089,0.098,0.09,0.096,0.089,0.097,0.091,0.092,0.1,0.083,0.092,0.074,0.094,0.099,0.093,0.1,0.088,0.095
12,0.074,0.074,0.075,0.09,0.088,0.089,0.086,0.078,0.099,0.107,0.094,0.099,0.118,0.121,0.127,0.113,0.107,0.084,0.096,0.125,0.094,0.104,0.094,0.1,0.094,0.095,0.096,0.08,0.092,0.073,0.09,0.099,0.094,0.097,0.085,0.094,0.093,0.098,0.096,0.086,0.092,0.07,0.084,0.097,0.092,0.095,0.087,0.097,0.079,0.074,0.074,0.068,0.178,0.175,0.195,0.179,0.092,0.099,0.091,0.098,0.122,0.122,0.125,0.113,0.096,0.084,0.095,0.109,0.094,0.102,0.091,0.096,0.09,0.095,0.093,0.082,0.094,0.072,0.091,0.095,0.088,0.093,0.087,0.096,0.09,0.093,0.096,0.08,0.093,0.07,0.088,0.096,0.091,0.096,0.087,0.096
13,0.075,0.075,0.076,0.091,0.088,0.089,0.087,0.078,0.099,0.108,0.094,0.099,0.118,0.121,0.127,0.113,0.105,0.083,0.097,0.123,0.092,0.101,0.092,0.1,0.092,0.094,0.096,0.081,0.092,0.072,0.085,0.1,0.096,0.098,0.086,0.092,0.093,0.098,0.095,0.085,0.092,0.071,0.086,0.097,0.091,0.094,0.086,0.099,0.077,0.075,0.075,0.069,0.186,0.182,0.203,0.188,0.092,0.098,0.09,0.096,0.121,0.121,0.125,0.113,0.095,0.081,0.092,0.108,0.095,0.103,0.09,0.096,0.09,0.095,0.093,0.08,0.094,0.071,0.094,0.095,0.087,0.092,0.087,0.098,0.089,0.092,0.097,0.08,0.091,0.07,0.087,0.097,0.092,0.098,0.087,0.093
14,0.075,0.074,0.076,0.093,0.088,0.089,0.087,0.079,0.097,0.106,0.092,0.099,0.118,0.121,0.128,0.113,0.106,0.083,0.095,0.124,0.092,0.101,0.092,0.099,0.092,0.094,0.095,0.08,0.092,0.073,0.085,0.1,0.094,0.099,0.086,0.093,0.092,0.097,0.094,0.084,0.091,0.07,0.085,0.095,0.09,0.093,0.086,0.097,0.076,0.074,0.074,0.069,0.194,0.189,0.21,0.195,0.092,0.099,0.091,0.097,0.122,0.122,0.127,0.113,0.095,0.083,0.098,0.109,0.095,0.104,0.091,0.097,0.09,0.094,0.093,0.081,0.093,0.072,0.091,0.095,0.088,0.093,0.086,0.098,0.089,0.093,0.096,0.079,0.09,0.069,0.088,0.096,0.092,0.097,0.087,0.097
15,0.074,0.075,0.076,0.092,0.089,0.09,0.087,0.079,0.1,0.11,0.096,0.097,0.119,0.122,0.128,0.113,0.105,0.083,0.096,0.123,0.091,0.1,0.091,0.099,0.092,0.094,0.095,0.08,0.092,0.072,0.085,0.102,0.095,0.101,0.086,0.092,0.092,0.096,0.093,0.083,0.092,0.07,0.087,0.094,0.09,0.093,0.086,0.097,0.078,0.074,0.074,0.069,0.201,0.195,0.217,0.201,0.091,0.099,0.09,0.096,0.124,0.122,0.125,0.112,0.098,0.084,0.102,0.108,0.092,0.098,0.089,0.097,0.088,0.094,0.093,0.083,0.093,0.073,0.085,0.098,0.09,0.095,0.088,0.095,0.09,0.092,0.095,0.077,0.093,0.071,0.096,0.094,0.09,0.094,0.085,0.097
16,0.074,0.074,0.076,0.09,0.089,0.09,0.087,0.079,0.098,0.107,0.094,0.097,0.119,0.122,0.128,0.114,0.105,0.084,0.096,0.125,0.092,0.104,0.093,0.099,0.092,0.093,0.095,0.08,0.091,0.071,0.087,0.098,0.093,0.096,0.084,0.094,0.091,0.096,0.092,0.083,0.091,0.069,0.083,0.096,0.091,0.093,0.086,0.096,0.078,0.073,0.074,0.07,0.208,0.202,0.222,0.208,0.091,0.098,0.089,0.096,0.123,0.122,0.125,0.112,0.097,0.082,0.095,0.107,0.093,0.101,0.089,0.095,0.09,0.094,0.094,0.082,0.093,0.073,0.095,0.097,0.088,0.094,0.088,0.097,0.09,0.092,0.095,0.077,0.09,0.069,0.091,0.095,0.091,0.096,0.086,0.097
17,0.073,0.075,0.076,0.09,0.089,0.09,0.087,0.079,0.098,0.107,0.092,0.098,0.119,0.121,0.128,0.113,0.104,0.082,0.095,0.122,0.091,0.101,0.091,0.098,0.091,0.094,0.095,0.08,0.091,0.074,0.086,0.101,0.095,0.1,0.086,0.093,0.092,0.096,0.093,0.084,0.092,0.069,0.087,0.095,0.089,0.092,0.085,0.096,0.076,0.075,0.074,0.069,0.214,0.208,0.229,0.214,0.092,0.1,0.09,0.096,0.122,0.121,0.123,0.111,0.096,0.082,0.098,0.105,0.092,0.099,0.088,0.098,0.09,0.094,0.092,0.08,0.093,0.073,0.09,0.095,0.088,0.092,0.088,0.096,0.091,0.092,0.1,0.083,0.09,0.073,0.093,0.103,0.095,0.105,0.091,0.093
18,0.073,0.076,0.076,0.087,0.089,0.091,0.087,0.079,0.1,0.109,0.096,0.097,0.119,0.122,0.129,0.114,0.105,0.083,0.096,0.123,0.092,0.102,0.092,0.099,0.091,0.093,0.094,0.079,0.091,0.07,0.085,0.097,0.092,0.096,0.084,0.093,0.091,0.096,0.092,0.083,0.091,0.069,0.084,0.095,0.09,0.093,0.086,0.096,0.077,0.074,0.075,0.069,0.22,0.214,0.234,0.219,0.092,0.098,0.089,0.096,0.123,0.121,0.125,0.113,0.096,0.083,0.098,0.106,0.092,0.098,0.089,0.095,0.089,0.093,0.092,0.082,0.092,0.072,0.087,0.096,0.088,0.093,0.087,0.097,0.09,0.091,0.095,0.078,0.089,0.069,0.092,0.094,0.091,0.095,0.085,0.095
19,0.072,0.076,0.076,0.087,0.089,0.091,0.087,0.079,0.097,0.108,0.093,0.099,0.118,0.121,0.129,0.114,0.103,0.082,0.094,0.121,0.09,0.099,0.09,0.097,0.09,0.093,0.094,0.079,0.091,0.072,0.083,0.1,0.094,0.098,0.085,0.093,0.092,0.096,0.093,0.083,0.091,0.069,0.089,0.094,0.089,0.092,0.085,0.096,0.078,0.077,0.075,0.065,0.225,0.22,0.239,0.226,0.092,0.099,0.09,0.095,0.123,0.121,0.123,0.112,0.096,0.083,0.102,0.105,0.093,0.1,0.089,0.097,0.089,0.093,0.092,0.081,0.092,0.072,0.088,0.094,0.087,0.091,0.088,0.097,0.091,0.091,0.098,0.081,0.091,0.071,0.095,0.098,0.092,0.099,0.088,0.094
20,0.073,0.076,0.076,0.089,0.089,0.091,0.087,0.079,0.096,0.106,0.092,0.098,0.118,0.121,0.128,0.114,0.103,0.082,0.096,0.124,0.09,0.101,0.09,0.097,0.091,0.093,0.094,0.079,0.09,0.071,0.086,0.097,0.093,0.095,0.083,0.093,0.091,0.096,0.093,0.084,0.091,0.069,0.084,0.097,0.089,0.093,0.085,0.096,0.076,0.074,0.074,0.072,0.231,0.224,0.244,0.23,0.093,0.1,0.091,0.096,0.123,0.122,0.127,0.115,0.097,0.083,0.096,0.11,0.096,0.106,0.093,0.099,0.09,0.094,0.092,0.08,0.093,0.071,0.093,0.094,0.086,0.091,0.086,0.098,0.09,0.092,0.096,0.08,0.089,0.07,0.087,0.096,0.093,0.097,0.088,0.094
21,0.073,0.077,0.078,0.088,0.089,0.091,0.087,0.079,0.097,0.107,0.094,0.097,0.119,0.121,0.128,0.113,0.103,0.082,0.095,0.121,0.089,0.099,0.089,0.097,0.09,0.093,0.094,0.079,0.091,0.071,0.081,0.099,0.094,0.098,0.084,0.092,0.092,0.096,0.091,0.081,0.092,0.069,0.088,0.095,0.088,0.092,0.084,0.099,0.077,0.074,0.074,0.068,0.235,0.23,0.249,0.236,0.093,0.098,0.091,0.094,0.124,0.123,0.128,0.114,0.098,0.085,0.102,0.111,0.092,0.1,0.088,0.097,0.089,0.094,0.093,0.082,0.092,0.073,0.091,0.095,0.087,0.093,0.088,0.097,0.089,0.092,0.095,0.078,0.09,0.069,0.084,0.095,0.092,0.095,0.087,0.093
22,0.074,0.076,0.076,0.088,0.089,0.091,0.087,0.079,0.099,0.109,0.094,0.097,0.118,0.121,0.128,0.113,0.103,0.081,0.092,0.122,0.09,0.1,0.09,0.096,0.091,0.093,0.096,0.079,0.091,0.071,0.086,0.099,0.092,0.1,0.085,0.092,0.091,0.095,0.091,0.082,0.091,0.068,0.087,0.093,0.09,0.092,0.086,0.096,0.077,0.075,0.075,0.065,0.241,0.234,0.252,0.241,0.093,0.099,0.09,0.096,0.123,0.121,0.124,0.112,0.096,0.081,0.099,0.103,0.09,0.097,0.088,0.096,0.088,0.094,0.094,0.083,0.093,0.074,0.086,0.1,0.091,0.096,0.089,0.095,0.093,0.093,0.098,0.079,0.091,0.073,0.102,0.097,0.092,0.098,0.087,0.095
23,0.074,0.077,0.077,0.089,0.089,0.091,0.087,0.079,0.098,0.107,0.093,0.097,0.118,0.122,0.128,0.113,0.104,0.082,0.094,0.122,0.091,0.101,0.09,0.097,0.091,0.093,0.095,0.079,0.091,0.071,0.084,0.098,0.093,0.097,0.085,0.091,0.092,0.096,0.093,0.083,0.091,0.069,0.086,0.096,0.089,0.092,0.084,0.098,0.078,0.074,0.075,0.066,0.246,0.236,0.257,0.245,0.093,0.1,0.091,0.096,0.122,0.121,0.124,0.114,0.095,0.08,0.093,0.106,0.093,0.101,0.089,0.096,0.09,0.094,0.093,0.081,0.094,0.074,0.096,0.096,0.087,0.093,0.088,0.097,0.092,0.093,0.098,0.079,0.09,0.071,0.092,0.1,0.094,0.102,0.089,0.094
24,0.074,0.075,0.076,0.092,0.089,0.09,0.087,0.079,0.096,0.107,0.093,0.099,0.118,0.121,0.128,0.113,0.102,0.08,0.094,0.121,0.089,0.099,0.089,0.097,0.091,0.093,0.095,0.08,0.091,0.073,0.084,0.101,0.094,0.1,0.086,0.091,0.091,0.096,0.092,0.082,0.092,0.069,0.088,0.094,0.09,0.092,0.085,0.096,0.078,0.074,0.074,0.07,0.25,0.239,0.263,0.244,0.094,0.1,0.092,0.096,0.122,0.122,0.125,0.112,0.096,0.083,0.101,0.106,0.095,0.102,0.093,0.101,0.09,0.094,0.093,0.083,0.094,0.075,0.092,0.098,0.089,0.095,0.09,0.098,0.092,0.092,0.096,0.08,0.091,0.07,0.095,0.095,0.092,0.096,0.086,0.094
25,0.073,0.076,0.076,0.089,0.089,0.09,0.086,0.079,0.096,0.107,0.094,0.099,0.119,0.122,0.129,0.115,0.102,0.081,0.093,0.124,0.09,0.1,0.09,0.096,0.091,0.092,0.093,0.078,0.091,0.07,0.083,0.098,0.092,0.099,0.085,0.092,0.091,0.096,0.092,0.082,0.092,0.069,0.087,0.095,0.091,0.094,0.086,0.096,0.075,0.075,0.075,0.067,0.253,0.243,0.266,0.248,0.094,0.1,0.091,0.098,0.122,0.121,0.124,0.112,0.095,0.081,0.099,0.103,0.09,0.098,0.088,0.096,0.088,0.094,0.093,0.083,0.093,0.073,0.085,0.098,0.089,0.094,0.089,0.096,0.094,0.094,0.098,0.08,0.092,0.072,0.098,0.097,0.092,0.097,0.087,0.095
26,0.073,0.076,0.076,0.087,0.089,0.09,0.086,0.079,0.096,0.108,0.093,0.097,0.119,0.122,0.129,0.114,0.102,0.082,0.097,0.123,0.09,0.101,0.09,0.097,0.091,0.092,0.094,0.079,0.091,0.07,0.083,0.096,0.092,0.096,0.084,0.093,0.092,0.097,0.093,0.083,0.092,0.07,0.085,0.097,0.091,0.094,0.085,0.098,0.077,0.075,0.076,0.065,0.257,0.245,0.269,0.252,0.095,0.102,0.093,0.097,0.123,0.122,0.126,0.115,0.096,0.081,0.093,0.109,0.093,0.103,0.09,0.097,0.09,0.095,0.093,0.082,0.094,0.074,0.095,0.097,0.088,0.094,0.089,0.097,0.093,0.094,0.099,0.081,0.093,0.072,0.093,0.099,0.095,0.101,0.089,0.096
27,0.074,0.075,0.077,0.091,0.089,0.09,0.086,0.079,0.097,0.109,0.094,0.097,0.118,0.122,0.128,0.114,0.103,0.081,0.092,0.121,0.09,0.1,0.091,0.097,0.092,0.092,0.094,0.079,0.092,0.072,0.086,0.099,0.093,0.1,0.085,0.092,0.092,0.097,0.092,0.083,0.092,0.07,0.086,0.098,0.091,0.094,0.086,0.097,0.079,0.075,0.074,0.068,0.261,0.248,0.271,0.255,0.095,0.101,0.093,0.098,0.123,0.122,0.126,0.113,0.096,0.081,0.098,0.107,0.094,0.105,0.092,0.098,0.091,0.094,0.093,0.083,0.094,0.075,0.094,0.097,0.089,0.094,0.088,0.099,0.093,0.094,0.097,0.079,0.091,0.07,0.09,0.095,0.093,0.096,0.087,0.096
28,0.074,0.077,0.077,0.088,0.089,0.089,0.086,0.079,0.096,0.108,0.093,0.097,0.118,0.122,0.128,0.114,0.102,0.08,0.094,0.121,0.089,0.099,0.089,0.097,0.092,0.093,0.094,0.079,0.092,0.072,0.084,0.1,0.094,0.101,0.086,0.093,0.093,0.097,0.093,0.084,0.093,0.07,0.086,0.097,0.09,0.093,0.085,0.098,0.077,0.074,0.075,0.066,0.264,0.252,0.276,0.259,0.096,0.103,0.095,0.098,0.124,0.124,0.13,0.116,0.098,0.084,0.098,0.115,0.095,0.105,0.09,0.101,0.091,0.094,0.094,0.082,0.094,0.075,0.095,0.096,0.088,0.094,0.09,0.099,0.092,0.094,0.098,0.08,0.091,0.072,0.089,0.097,0.095,0.1,0.089,0.095
29,0.075,0.074,0.076,0.092,0.089,0.089,0.085,0.079,0.097,0.109,0.094,0.098,0.118,0.121,0.128,0.114,0.102,0.08,0.094,0.121,0.09,0.101,0.09,0.096,0.092,0.093,0.095,0.08,0.092,0.073,0.085,0.098,0.093,0.098,0.085,0.092,0.092,0.097,0.093,0.084,0.092,0.07,0.085,0.097,0.092,0.095,0.087,0.097,0.078,0.074,0.075,0.067,0.268,0.253,0.279,0.262,0.095,0.102,0.093,0.099,0.123,0.121,0.126,0.114,0.096,0.081,0.097,0.105,0.092,0.1,0.09,0.097,0.09,0.095,0.094,0.084,0.094,0.076,0.088,0.098,0.09,0.095,0.09,0.098,0.095,0.094,0.098,0.082,0.092,0.072,0.097,0.098,0.094,0.099,0.088,0.095
30,0.075,0.076,0.076,0.089,0.088,0.089,0.085,0.079,0.099,0.111,0.095,0.101,0.118,0.121,0.128,0.112,0.102,0.08,0.094,0.12,0.089,0.099,0.088,0.096,0.092,0.093,0.096,0.081,0.092,0.075,0.085,0.101,0.095,0.101,0.086,0.09,0.093,0.098,0.093,0.084,0.093,0.071,0.088,0.096,0.09,0.093,0.085,0.099,0.076,0.075,0.075,0.065,0.271,0.256,0.278,0.264,0.096,0.102,0.094,0.098,0.123,0.121,0.126,0.115,0.096,0.081,0.094,0.109,0.093,0.103,0.089,0.1,0.09,0.096,0.094,0.083,0.095,0.075,0.091,0.097,0.09,0.095,0.09,0.099,0.094,0.094,0.099,0.082,0.093,0.072,0.093,0.1,0.096,0.101,0.089,0.095
31,0.076,0.073,0.075,0.09,0.088,0.088,0.085,0.079,0.099,0.11,0.095,0.098,0.119,0.122,0.129,0.114,0.102,0.08,0.097,0.121,0.091,0.101,0.09,0.098,0.092,0.093,0.094,0.08,0.092,0.072,0.087,0.097,0.093,0.098,0.084,0.093,0.092,0.098,0.094,0.085,0.093,0.071,0.086,0.098,0.093,0.095,0.087,0.098,0.076,0.074,0.074,0.07,0.273,0.257,0.281,0.266,0.097,0.104,0.094,0.101,0.122,0.12,0.123,0.112,0.095,0.079,0.093,0.103,0.092,0.099,0.09,0.099,0.091,0.096,0.094,0.083,0.095,0.076,0.092,0.1,0.091,0.097,0.092,0.1,0.095,0.094,0.099,0.082,0.093,0.073,0.094,0.098,0.095,0.099,0.089,0.095
32,0.074,0.077,0.078,0.09,0.088,0.088,0.085,0.079,0.1,0.112,0.096,0.1,0.118,0.122,0.129,0.113,0.101,0.081,0.094,0.122,0.09,0.1,0.09,0.098,0.092,0.094,0.097,0.081,0.093,0.074,0.087,0.1,0.094,0.101,0.086,0.093,0.094,0.099,0.094,0.084,0.093,0.071,0.087,0.097,0.092,0.094,0.087,0.099,0.078,0.075,0.074,0.069,0.277,0.26,0.279,0.27,0.098,0.108,0.097,0.099,0.123,0.122,0.127,0.115,0.097,0.082,0.097,0.111,0.093,0.104,0.09,0.099,0.091,0.096,0.094,0.083,0.095,0.075,0.093,0.097,0.089,0.095,0.09,0.101,0.095,0.095,0.099,0.083,0.093,0.074,0.095,0.098,0.095,0.1,0.089,0.096
